Date;Open;High;Low;Close;Volume
2011.09.01 21:00;1828.76;1830.5;1826.65;1827.53;1479
2011.09.01 22:00;1827.38;1828.53;1819.28;1826.3;1401
2011.09.01 23:00;1826.13;1826.53;1823.38;1825.93;780
2011.09.02 01:00;1825.85;1825.85;1824.48;1825.15;578
2011.09.02 02:00;1825.08;1826.69;1824.14;1826.38;537
2011.09.02 03:00;1826.03;1826.83;1824.19;1824.85;967
2011.09.02 04:00;1824.88;1828.78;1824.39;1826.79;1136
2011.09.02 05:00;1826.68;1829.45;1826.65;1828.55;938
2011.09.02 06:00;1828.66;1828.88;1826.95;1828.88;772
2011.09.02 07:00;1828.98;1830.66;1828.53;1828.7;1002
2011.09.02 08:00;1828.75;1829.38;1827.23;1828.33;944
2011.09.02 09:00;1828.28;1837.37;1827.78;1836.53;2075
2011.09.02 10:00;1836.51;1855.64;1834.3;1852.25;3362
2011.09.02 11:00;1852.2;1852.31;1845.45;1849.87;2481
2011.09.02 12:00;1849.85;1854.87;1849.66;1851.45;2095
2011.09.02 13:00;1851.44;1853.59;1849.94;1851.65;1881
2011.09.02 14:00;1851.9;1861.34;1851.9;1858.76;2323
2011.09.02 15:00;1858.72;1881.19;1857.33;1875.19;4342
2011.09.02 16:00;1875.31;1879.8;1870.61;1871.8;4295
2011.09.02 17:00;1871.59;1879.51;1870.36;1875.96;3787
2011.09.02 18:00;1875.91;1876.14;1872.33;1874.61;2610
2011.09.02 19:00;1874.68;1878.4;1872.96;1874.01;2474
2011.09.02 20:00;1873.98;1875.58;1871.16;1874.08;1926
2011.09.02 21:00;1873.86;1880.23;1873.58;1879.83;1795
2011.09.02 22:00;1879.84;1884.33;1877.57;1881.72;1827
2011.09.02 23:00;1881.72;1882.5;1880.72;1881.92;663
2011.09.05 01:00;1880.85;1891.23;1880.55;1887.58;1278
2011.09.05 04:00;1874.55;1882.31;1874.11;1879.16;1985
2011.09.05 05:00;1879.11;1882.09;1878.69;1881.39;877
2011.09.05 06:00;1881.27;1881.27;1876.47;1878.82;1098
2011.09.05 07:00;1878.85;1880.25;1874.7;1876.72;1568
2011.09.05 08:00;1876.47;1880.6;1875.69;1878.94;1757
2011.09.05 09:00;1878.92;1884.33;1875.25;1883.81;2010
2011.09.05 10:00;1883.83;1897.29;1880.68;1893.29;3126
2011.09.05 11:00;1893.27;1894.5;1890.13;1893.94;2585
2011.09.05 12:00;1894.02;1902.7;1891.56;1896.46;3407
2011.09.05 13:00;1896.83;1897.64;1883.53;1887.4;2877
2011.09.05 14:00;1887.42;1892.33;1886.86;1889.5;2534
2011.09.05 15:00;1889.43;1890.94;1884.28;1886.73;1958
2011.09.05 16:00;1886.7;1896.83;1884.36;1895.03;2238
2011.09.05 17:00;1895.08;1899.61;1894.3;1895.73;2409
2011.09.05 18:00;1895.63;1902.31;1895.52;1899.83;1712
2011.09.05 19:00;1899.95;1901.44;1899.4;1899.8;1211
2011.09.05 20:00;1899.61;1902.07;1898.95;1902.07;312
2011.09.05 21:00;1901.6;1901.6;1899.7;1899.7;3
2011.09.05 22:00;1899.59;1899.59;1899.59;1899.59;1
2011.09.05 23:00;1899.57;1899.57;1899.54;1899.54;2
2011.09.06 01:00;1901.2;1902.93;1900;1901.32;929
2011.09.06 02:00;1901.28;1901.5;1897.37;1897.58;1243
2011.09.06 03:00;1897.6;1899.26;1894.55;1896.35;1516
2011.09.06 04:00;1896.31;1899.62;1893.83;1899.42;1578
2011.09.06 05:00;1899.3;1902.1;1898.15;1900.99;1320
2011.09.06 06:00;1900.97;1908.58;1900.92;1908.21;1444
2011.09.06 07:00;1908.22;1912.65;1906.1;1912.4;2274
2011.09.06 08:00;1912.35;1919.95;1910.32;1917.73;2703
2011.09.06 09:00;1917.7;1920.61;1911;1911.5;2951
2011.09.06 10:00;1911.55;1913.94;1882.38;1882.38;4016
2011.09.06 11:00;1883.03;1911.65;1858.38;1889.8;5416
2011.09.06 12:00;1889.78;1896.55;1883.76;1893.18;4555
2011.09.06 13:00;1893.14;1899.44;1880.63;1887.87;3451
2011.09.06 14:00;1887.74;1895.05;1879.25;1894.68;3954
2011.09.06 15:00;1894.69;1898.46;1885.54;1892.12;4259
2011.09.06 16:00;1892.07;1908.37;1884.34;1896.47;4707
2011.09.06 17:00;1895.95;1905.34;1892.05;1893.34;4591
2011.09.06 18:00;1893.32;1896.94;1862.69;1869.87;5169
2011.09.06 19:00;1869.26;1880.63;1863.63;1877.87;3949
2011.09.06 20:00;1877.9;1879.45;1862.75;1870.62;3891
2011.09.06 21:00;1870.67;1880.96;1866.2;1879.88;3340
2011.09.06 22:00;1879.8;1881.61;1874.36;1878.45;2604
2011.09.06 23:00;1878.18;1880.7;1875.63;1875.63;1182
2011.09.07 01:00;1869.05;1871.4;1867.06;1868.52;1413
2011.09.07 02:00;1868.43;1877.05;1868.38;1876.23;1551
2011.09.07 03:00;1876.15;1880;1873.29;1876.31;2142
2011.09.07 04:00;1876.23;1880.21;1868.63;1873.94;2959
2011.09.07 05:00;1873.86;1875.4;1872.23;1874.16;1401
2011.09.07 06:00;1874.16;1875.69;1872.79;1873.89;1683
2011.09.07 07:00;1873.81;1874.63;1814.8;1846.77;3681
2011.09.07 08:00;1846.97;1854.35;1835.11;1835.23;3519
2011.09.07 09:00;1835.11;1845.72;1828;1838.1;4049
2011.09.07 10:00;1838.11;1850.73;1831.63;1845.54;3861
2011.09.07 11:00;1845.34;1847.47;1838.67;1843.59;3477
2011.09.07 12:00;1843.69;1846.58;1839.64;1843.32;2711
2011.09.07 13:00;1843.11;1844.74;1834.62;1835.37;2524
2011.09.07 14:00;1835.24;1840.44;1830.71;1837.97;3025
2011.09.07 15:00;1837.99;1840.07;1822.59;1824.25;4228
2011.09.07 16:00;1824.34;1825.8;1801.25;1812.24;5124
2011.09.07 17:00;1812.22;1814.57;1792.41;1809.42;5369
2011.09.07 18:00;1809.34;1817.87;1801.65;1816.69;4268
2011.09.07 19:00;1816.73;1828.9;1813.01;1823.78;3489
2011.09.07 20:00;1823.73;1823.92;1813.93;1814.95;2891
2011.09.07 21:00;1814.73;1815.96;1808.53;1811.3;2532
2011.09.07 22:00;1811.25;1820.13;1811.03;1818.53;2236
2011.09.07 23:00;1818.4;1818.88;1814.98;1816.93;1247
2011.09.08 01:00;1815.95;1816.97;1813.53;1816.17;1332
2011.09.08 02:00;1816.13;1816.95;1813.53;1813.63;680
2011.09.08 03:00;1813.6;1831.1;1813.5;1831.1;2462
2011.09.08 04:00;1831.18;1843.38;1831.18;1837.65;2184
2011.09.08 05:00;1837.6;1839.5;1828.78;1830.22;2363
2011.09.08 06:00;1830.27;1833.3;1826.67;1831.56;2146
2011.09.08 07:00;1831.59;1832.51;1826.79;1831.46;2212
2011.09.08 08:00;1831.51;1837.85;1829.06;1835.21;2225
2011.09.08 09:00;1835.37;1845.45;1833.94;1844.17;2988
2011.09.08 10:00;1844.19;1845.67;1835.37;1835.53;3147
2011.09.08 11:00;1835.65;1841;1831.41;1831.72;2431
2011.09.08 12:00;1831.8;1836.82;1826.22;1832;3022
2011.09.08 13:00;1831.92;1839.9;1829.52;1838.96;2643
2011.09.08 14:00;1838.94;1854.75;1832.88;1851.43;3446
2011.09.08 15:00;1851.43;1860.95;1839.75;1858.57;4008
2011.09.08 16:00;1858.15;1865.27;1849.62;1855.07;4569
2011.09.08 17:00;1854.95;1858.45;1846.55;1854.47;4104
2011.09.08 18:00;1854.45;1860.35;1852.6;1858.6;3329
2011.09.08 19:00;1858.62;1859.53;1852.25;1854.22;2771
2011.09.08 20:00;1854.23;1859.17;1847.74;1852.07;3857
2011.09.08 21:00;1852.12;1861.25;1849.85;1859.48;2960
2011.09.08 22:00;1859.45;1870.28;1859.4;1866.95;2598
2011.09.08 23:00;1866.98;1870.04;1865.37;1868.77;1326
2011.09.09 01:00;1868.06;1868.35;1861.93;1863.68;1340
2011.09.09 02:00;1863.53;1868.74;1861.25;1863.58;1355
2011.09.09 03:00;1863.52;1864.28;1855.05;1857.35;2536
2011.09.09 04:00;1857.25;1859.93;1853.45;1856.8;2781
2011.09.09 05:00;1856.73;1863.67;1855.37;1860.95;1901
2011.09.09 06:00;1860.9;1863.15;1860.75;1862.33;1303
2011.09.09 07:00;1862.13;1862.75;1858.77;1862.1;1567
2011.09.09 08:00;1862.04;1871.1;1861.15;1869.86;2282
2011.09.09 09:00;1869.83;1876.67;1869.27;1873.66;3020
2011.09.09 10:00;1873.67;1879.75;1871.03;1874.1;2890
2011.09.09 11:00;1874.13;1885.84;1873.8;1882.95;2818
2011.09.09 12:00;1883.14;1883.14;1872.71;1873.01;2583
2011.09.09 13:00;1873.38;1874.64;1822.77;1830.93;5459
2011.09.09 14:00;1830.98;1840.38;1825.49;1827.77;4452
2011.09.09 15:00;1827.83;1847.07;1825.81;1842.19;4240
2011.09.09 16:00;1842.07;1860.32;1839.57;1858.47;4818
2011.09.09 17:00;1858.57;1860.3;1840.57;1847.85;4340
2011.09.09 18:00;1847.87;1864.75;1847.23;1864.11;4642
2011.09.09 19:00;1864.17;1868.44;1853.97;1856.23;4314
2011.09.09 20:00;1856.33;1860.95;1853.45;1860.38;3008
2011.09.09 21:00;1860.18;1860.21;1840.67;1845.71;3189
2011.09.09 22:00;1845.68;1856.06;1844.91;1855.7;2267
2011.09.09 23:00;1855.53;1859.05;1854.47;1857.02;1139
2011.09.12 01:00;1857.46;1861.28;1849.13;1854.26;2191
2011.09.12 02:00;1855.05;1860.35;1853.25;1858.05;1628
2011.09.12 03:00;1858;1858.85;1841.75;1844.74;3380
2011.09.12 04:00;1844.48;1850.78;1843.63;1849.96;2355
2011.09.12 05:00;1849.68;1852.66;1848.25;1851.74;1621
2011.09.12 06:00;1851.65;1852.44;1845.63;1847.4;1169
2011.09.12 07:00;1847.4;1857.63;1846.5;1854.31;2173
2011.09.12 08:00;1854.19;1857.29;1843.04;1848.18;2947
2011.09.12 09:00;1848.15;1850.51;1825.69;1833.39;3470
2011.09.12 10:00;1833.5;1843.93;1825.99;1841.12;4040
2011.09.12 11:00;1841.2;1850.71;1840.65;1846.47;2847
2011.09.12 12:00;1846.44;1855.24;1837.33;1843.89;3274
2011.09.12 13:00;1843.91;1845.18;1830.23;1835.86;3057
2011.09.12 14:00;1835.85;1845.34;1835.41;1839.53;2886
2011.09.12 15:00;1839.48;1847.83;1834.46;1837.13;3540
2011.09.12 16:00;1837.04;1839.66;1825.18;1834.95;5310
2011.09.12 17:00;1834.85;1837.02;1827.92;1831.9;4536
2011.09.12 18:00;1832.07;1835.22;1819.06;1819.82;4268
2011.09.12 19:00;1819.8;1822.57;1808.4;1812.61;4816
2011.09.12 20:00;1812.06;1815.1;1804.61;1804.68;3818
2011.09.12 21:00;1804.56;1809.27;1801.08;1805.81;3349
2011.09.12 22:00;1805.66;1814.86;1805.28;1814.58;2544
2011.09.12 23:00;1814.56;1817.77;1813.21;1815.87;1435
2011.09.13 01:00;1815.49;1819.73;1815.05;1818.88;1644
2011.09.13 02:00;1818.56;1824.1;1817.3;1824.1;1333
2011.09.13 03:00;1824.08;1826.22;1822.09;1822.94;2112
2011.09.13 04:00;1822.99;1827.96;1820.16;1826.59;2912
2011.09.13 05:00;1826.51;1831.92;1825.81;1828.96;2189
2011.09.13 06:00;1828.89;1833.1;1828.89;1831.14;1668
2011.09.13 07:00;1831.21;1835.6;1828.78;1831.21;2139
2011.09.13 08:00;1831.24;1831.56;1823.81;1823.86;2725
2011.09.13 09:00;1823.96;1832.22;1823.79;1827.1;2964
2011.09.13 10:00;1827;1827.5;1817.9;1818.57;3169
2011.09.13 11:00;1818.35;1819.86;1794.28;1815.05;4115
2011.09.13 12:00;1815.27;1815.58;1805.1;1810.87;3281
2011.09.13 13:00;1810.77;1819.77;1807.32;1812.95;3135
2011.09.13 14:00;1812.82;1827.07;1807.62;1822.05;3669
2011.09.13 15:00;1822.03;1832.48;1820.19;1825.22;3755
2011.09.13 16:00;1825.19;1827.45;1817.12;1823.79;4825
2011.09.13 17:00;1823.73;1825.09;1810.88;1822.07;4920
2011.09.13 18:00;1822.1;1825.28;1818.2;1821.28;3628
2011.09.13 19:00;1821.44;1829.91;1819.28;1828.44;3249
2011.09.13 20:00;1828.45;1841.72;1823.18;1839.15;3319
2011.09.13 21:00;1838.93;1843.55;1834.02;1841.63;2860
2011.09.13 22:00;1841.5;1841.65;1832.9;1833.46;2110
2011.09.13 23:00;1833.4;1834.95;1831.7;1833.37;818
2011.09.14 01:00;1833.54;1837.11;1833.11;1836.83;979
2011.09.14 02:00;1836.78;1837.09;1832.16;1836.19;1416
2011.09.14 03:00;1836.04;1840.18;1835.89;1840.15;1730
2011.09.14 04:00;1840.2;1844.38;1839.69;1843.15;2256
2011.09.14 05:00;1842.89;1843.93;1836.59;1836.66;1776
2011.09.14 06:00;1836.54;1839;1832.61;1835.09;2322
2011.09.14 07:00;1835.15;1837.42;1828.09;1833.65;2805
2011.09.14 08:00;1833.82;1834.93;1826.78;1830.69;3367
2011.09.14 09:00;1830.76;1831.89;1817.86;1825.4;3128
2011.09.14 10:00;1825.38;1830.83;1819.73;1827.46;3384
2011.09.14 11:00;1827.48;1836.24;1826.15;1830.33;3079
2011.09.14 12:00;1830.25;1833.25;1827.58;1832.99;2273
2011.09.14 13:00;1832.95;1834.98;1829;1834.03;1947
2011.09.14 14:00;1834.08;1835.68;1819.46;1820.2;2743
2011.09.14 15:00;1820.05;1832.31;1816.38;1826.62;3613
2011.09.14 16:00;1826.6;1828.34;1814.86;1820.19;4329
2011.09.14 17:00;1820.14;1825.1;1815.26;1824.61;4651
2011.09.14 18:00;1824.57;1825.25;1816.78;1821.35;3287
2011.09.14 19:00;1821.08;1824.33;1811.38;1815.47;3946
2011.09.14 20:00;1815.67;1824.43;1814.95;1821.71;2971
2011.09.14 21:00;1821.65;1822.85;1816.56;1818.28;2418
2011.09.14 22:00;1818.13;1820;1808.41;1819.68;2698
2011.09.14 23:00;1819.65;1820.01;1817.95;1819.3;945
2011.09.15 01:00;1820.99;1822.54;1818.75;1822.3;814
2011.09.15 02:00;1822.24;1824.39;1821.66;1824.11;886
2011.09.15 03:00;1824.14;1826.21;1821.25;1823.13;1617
2011.09.15 04:00;1823.16;1825.09;1807.46;1812.85;3727
2011.09.15 05:00;1812.74;1818.08;1811.29;1816.87;2401
2011.09.15 06:00;1816.88;1817.68;1812.49;1814.25;1950
2011.09.15 07:00;1814.25;1815;1809.08;1809.34;1976
2011.09.15 08:00;1809.39;1812.01;1803.78;1809.01;3054
2011.09.15 09:00;1808.66;1816.7;1807.29;1811.39;3141
2011.09.15 10:00;1811.26;1811.96;1803.92;1810.02;2902
2011.09.15 11:00;1810;1815.27;1807.62;1814.65;2295
2011.09.15 12:00;1814.68;1815.57;1805.75;1809.62;2546
2011.09.15 13:00;1809.64;1811.33;1798.43;1801.1;2870
2011.09.15 14:00;1801.05;1805.97;1797.67;1802.78;2818
2011.09.15 15:00;1802.72;1803.47;1778.38;1782.96;4411
2011.09.15 16:00;1782.92;1800.7;1782.9;1786.87;4873
2011.09.15 17:00;1786.92;1788.77;1774.48;1775.27;4601
2011.09.15 18:00;1775.2;1782.74;1772.58;1782.03;3514
2011.09.15 19:00;1782.21;1783.77;1778.78;1780.43;2564
2011.09.15 20:00;1780.45;1782.36;1775.58;1780.48;2480
2011.09.15 21:00;1780.65;1787.15;1779.7;1784.5;2088
2011.09.15 22:00;1784.33;1790.84;1784.18;1790.48;1987
2011.09.15 23:00;1790.35;1790.43;1786.15;1788.28;1197
2011.09.16 01:00;1787.81;1790.86;1786.35;1788.08;1232
2011.09.16 02:00;1788.05;1790.35;1785.24;1785.69;997
2011.09.16 03:00;1785.57;1785.57;1774.76;1780.08;2260
2011.09.16 04:00;1779.99;1782.5;1775.11;1775.36;2505
2011.09.16 05:00;1775.24;1777.15;1765.55;1766.39;2622
2011.09.16 06:00;1766.21;1770.79;1762.44;1765.64;2552
2011.09.16 07:00;1765.79;1769.85;1764.81;1766.15;2224
2011.09.16 08:00;1766.2;1772.73;1764.96;1771.1;2115
2011.09.16 09:00;1771.09;1771.18;1763.12;1765.52;2567
2011.09.16 10:00;1765.62;1780.21;1765.17;1778.38;3015
2011.09.16 11:00;1778.43;1778.97;1773.73;1778.3;2119
2011.09.16 12:00;1778.25;1780.5;1773.75;1775.17;2011
2011.09.16 13:00;1775.15;1790.05;1775.15;1786.89;2429
2011.09.16 14:00;1786.91;1789.54;1783.95;1784.58;2280
2011.09.16 15:00;1784.57;1793.41;1778.95;1785.62;3259
2011.09.16 16:00;1785.53;1791.08;1783.79;1789.5;3643
2011.09.16 17:00;1789.61;1798.64;1789.56;1794.49;3657
2011.09.16 18:00;1794.35;1807.37;1793.94;1804.37;3553
2011.09.16 19:00;1804.35;1821.43;1804.35;1813.6;3762
2011.09.16 20:00;1813.68;1816.86;1807.97;1808.85;2320
2011.09.16 21:00;1808.68;1813.19;1804.73;1804.9;2765
2011.09.16 22:00;1804.85;1810.83;1804.65;1808.8;868
2011.09.19 01:00;1818.58;1827.68;1817.64;1823.47;1182
2011.09.19 02:00;1823.47;1825.53;1820.9;1824.93;1004
2011.09.19 03:00;1824.94;1825.69;1817.54;1818.37;1556
2011.09.19 04:00;1818.34;1821.67;1815.21;1818.73;2379
2011.09.19 05:00;1818.64;1825.33;1818.25;1825.33;1726
2011.09.19 06:00;1825.35;1826.7;1822.36;1822.86;1375
2011.09.19 07:00;1822.86;1823.5;1817.65;1821.54;1616
2011.09.19 08:00;1821.64;1822.4;1817.85;1820.91;2148
2011.09.19 09:00;1820.95;1825.39;1818.71;1824.24;2602
2011.09.19 10:00;1824.25;1826.73;1822.97;1823.35;2287
2011.09.19 11:00;1823.33;1824.75;1812.12;1814.13;2327
2011.09.19 12:00;1814.1;1818.87;1812.27;1816.92;2666
2011.09.19 13:00;1816.9;1821.87;1814.8;1821.35;2350
2011.09.19 14:00;1821.4;1821.65;1815.86;1816.08;2029
2011.09.19 15:00;1815.95;1818.65;1808.55;1815.1;3155
2011.09.19 16:00;1815.13;1815.18;1787.77;1794.07;3705
2011.09.19 17:00;1794.05;1794.78;1775.77;1789.75;4918
2011.09.19 18:00;1789.77;1790.12;1777.87;1783.57;4058
2011.09.19 19:00;1783.38;1785.77;1778.15;1780.63;3234
2011.09.19 20:00;1780.61;1781.15;1770.62;1774.53;3336
2011.09.19 21:00;1774.46;1779.88;1771.2;1774.46;2464
2011.09.19 22:00;1774.43;1781.3;1773.86;1780.08;2380
2011.09.19 23:00;1779.93;1782.29;1775.38;1777.55;1654
2011.09.20 01:00;1776.9;1783.3;1774.83;1783.1;1947
2011.09.20 02:00;1782.95;1784.25;1777.56;1781.36;1451
2011.09.20 03:00;1781.09;1785.57;1778.4;1781.17;2054
2011.09.20 04:00;1781.17;1784.19;1776.52;1782.26;2303
2011.09.20 05:00;1782.18;1784.19;1779.21;1781.76;1371
2011.09.20 06:00;1781.65;1782.42;1779.75;1782.15;1168
2011.09.20 07:00;1782.19;1782.35;1778.59;1779.41;1435
2011.09.20 08:00;1779.49;1779.9;1769.65;1772.15;2784
2011.09.20 09:00;1772.13;1781.92;1771.35;1781.51;2553
2011.09.20 10:00;1781.55;1793.66;1781.42;1790.1;3265
2011.09.20 11:00;1790.2;1795.87;1787.72;1793;2859
2011.09.20 12:00;1792.85;1795.27;1789.07;1793.9;2341
2011.09.20 13:00;1794.2;1794.8;1784.3;1785.41;1925
2011.09.20 14:00;1785.27;1794.17;1785.27;1792.82;2399
2011.09.20 15:00;1793.02;1795.37;1785.75;1789;3194
2011.09.20 16:00;1788.97;1794.76;1775.6;1792.35;4342
2011.09.20 17:00;1792.33;1808.72;1792.33;1805.66;4506
2011.09.20 18:00;1805.67;1811.34;1797.72;1810.26;4138
2011.09.20 19:00;1810.28;1810.28;1798.05;1802.45;3042
2011.09.20 20:00;1802.52;1807.64;1801.45;1805.99;2525
2011.09.20 21:00;1806;1806.03;1799.69;1801.68;2254
2011.09.20 22:00;1801.36;1805.67;1798.93;1805.21;2378
2011.09.20 23:00;1805.16;1805.48;1802.43;1803.48;886
2011.09.21 01:00;1803.21;1804.02;1800.69;1802.05;1011
2011.09.21 02:00;1802.08;1803.05;1800.78;1801.55;606
2011.09.21 03:00;1801.28;1803.23;1799.6;1802.68;1364
2011.09.21 04:00;1802.5;1802.51;1797.84;1800.85;2622
2011.09.21 05:00;1800.78;1802.71;1798.97;1802.14;1534
2011.09.21 06:00;1801.69;1813.77;1801.69;1813.19;2162
2011.09.21 07:00;1813.21;1814.63;1810.1;1813.55;2372
2011.09.21 08:00;1813.53;1813.6;1806.94;1810.75;2162
2011.09.21 09:00;1810.8;1814.76;1809.35;1813.17;2167
2011.09.21 10:00;1813.2;1816.36;1809.57;1811.8;2506
2011.09.21 11:00;1811.92;1813.18;1803.18;1805.75;2362
2011.09.21 12:00;1805.74;1812.75;1803.97;1811.12;1969
2011.09.21 13:00;1811.11;1811.85;1807.05;1808.93;2039
2011.09.21 14:00;1808.9;1808.9;1801.43;1801.83;2818
2011.09.21 15:00;1801.85;1801.93;1788;1800.98;3948
2011.09.21 16:00;1800.9;1801.55;1789.65;1792.63;4184
2011.09.21 17:00;1792.6;1796.25;1784.8;1795.97;4209
2011.09.21 18:00;1795.95;1803.24;1794.35;1801.65;2924
2011.09.21 19:00;1801.67;1808.85;1799.71;1808.38;3000
2011.09.21 20:00;1808.36;1810.41;1799.8;1801.73;2869
2011.09.21 21:00;1801.75;1814.91;1778.67;1791.82;4260
2011.09.21 22:00;1791.77;1796.04;1778.45;1783.11;4063
2011.09.21 23:00;1783.02;1786.62;1779.15;1781.87;2507
2011.09.22 01:00;1780.81;1786.17;1779.74;1784.47;1773
2011.09.22 02:00;1784.47;1785.12;1782.49;1784.21;1072
2011.09.22 03:00;1784.19;1784.84;1778.49;1781.9;1994
2011.09.22 04:00;1781.64;1783.56;1773.01;1775.51;3480
2011.09.22 05:00;1775.29;1778.45;1772.37;1773.51;2303
2011.09.22 06:00;1773.54;1777.1;1772.83;1776.14;1957
2011.09.22 07:00;1776.59;1780.29;1776.18;1778.05;2156
2011.09.22 08:00;1777.91;1777.91;1771.76;1775;2623
2011.09.22 09:00;1774.95;1776.39;1766.6;1771.55;3305
2011.09.22 10:00;1771.85;1774.91;1768.45;1772.47;3286
2011.09.22 11:00;1772.48;1773.98;1758.78;1766.63;3481
2011.09.22 12:00;1766.68;1767.15;1758.9;1766.08;3225
2011.09.22 13:00;1766.11;1766.83;1749.38;1751.65;3710
2011.09.22 14:00;1751.6;1757.12;1746.39;1755.65;3905
2011.09.22 15:00;1755.78;1757.06;1730.54;1734.2;4711
2011.09.22 16:00;1734.15;1741.76;1722.49;1722.81;5084
2011.09.22 17:00;1722.77;1735.1;1720.81;1726.94;4895
2011.09.22 18:00;1726.93;1736.48;1722.85;1736.15;4371
2011.09.22 19:00;1736.26;1749.42;1731.44;1747.08;4248
2011.09.22 20:00;1747.02;1747.3;1730.95;1735.36;4076
2011.09.22 21:00;1735.33;1747.17;1732.16;1737.86;3895
2011.09.22 22:00;1737.83;1738.82;1725.68;1737.45;3556
2011.09.22 23:00;1737.55;1741.38;1735.55;1740.1;1636
2011.09.23 01:00;1739.2;1742.44;1738.32;1741.65;1482
2011.09.23 02:00;1741.68;1742.43;1738.34;1741.61;1324
2011.09.23 03:00;1741.76;1746.72;1741.3;1746.15;1508
2011.09.23 04:00;1746.08;1755.09;1743.61;1745.3;2961
2011.09.23 05:00;1745.23;1748.15;1743.44;1745.56;2398
2011.09.23 06:00;1745.59;1746.27;1741.45;1743.14;1549
2011.09.23 07:00;1743.14;1743.96;1734.43;1735.62;1944
2011.09.23 08:00;1735.64;1737.14;1719.84;1724.25;3464
2011.09.23 09:00;1724.35;1745.5;1723.09;1744.37;3747
2011.09.23 10:00;1744.37;1748.95;1733.28;1733.82;3700
2011.09.23 11:00;1733.92;1742.95;1728.5;1737.19;3418
2011.09.23 12:00;1737.24;1738.04;1725.47;1728.83;3217
2011.09.23 13:00;1728.86;1731.95;1698.76;1705.36;4422
2011.09.23 14:00;1705.55;1712.23;1688.67;1691.36;4277
2011.09.23 15:00;1690.66;1696.38;1681.55;1688.98;4909
2011.09.23 16:00;1688.91;1701.67;1681.21;1688.52;5197
2011.09.23 17:00;1688.61;1691.06;1665.76;1674.95;5322
2011.09.23 18:00;1674.94;1680.86;1654.66;1658.25;4864
2011.09.23 19:00;1658.45;1667.4;1648.41;1650.97;4322
2011.09.23 20:00;1650.87;1652.41;1628.82;1650.09;5583
2011.09.23 21:00;1650.34;1658.61;1638.96;1639.3;4368
2011.09.23 22:00;1639.21;1649.46;1637.27;1642.28;2924
2011.09.23 23:00;1642.03;1654.03;1641.68;1653.92;1555
2011.09.26 01:00;1647.36;1649.58;1629.26;1640.96;1444
2011.09.26 02:00;1641.42;1654.59;1638.85;1649.75;1822
2011.09.26 03:00;1649.7;1663.46;1648.15;1657.58;3577
2011.09.26 04:00;1657.67;1659.79;1640.88;1645.55;3887
2011.09.26 05:00;1645.44;1645.97;1635.35;1637.51;2487
2011.09.26 06:00;1637.36;1640.61;1629.45;1630.32;2640
2011.09.26 07:00;1630.32;1631.25;1604.56;1613.25;4287
2011.09.26 08:00;1613.3;1613.37;1576.07;1576.07;4511
2011.09.26 09:00;1575.66;1589.07;1531.94;1551.55;5438
2011.09.26 10:00;1551.48;1597.97;1549.17;1597.38;5311
2011.09.26 11:00;1597.17;1626.65;1594.58;1621.83;5383
2011.09.26 12:00;1621.85;1626.18;1603.4;1604.55;4787
2011.09.26 13:00;1604.8;1627.55;1602.26;1622.97;4566
2011.09.26 14:00;1622.93;1637.7;1617.16;1625.37;4612
2011.09.26 15:00;1625.37;1632.71;1611.4;1627.97;5064
2011.09.26 16:00;1628.02;1629.27;1610.05;1610.42;4789
2011.09.26 17:00;1610.42;1613.26;1584.51;1603.04;6001
2011.09.26 18:00;1603.07;1617.05;1597.41;1602.33;5542
2011.09.26 19:00;1602.12;1613.87;1593.85;1600.97;4866
2011.09.26 20:00;1600.97;1603.77;1588.37;1597.57;4299
2011.09.26 21:00;1597.75;1611.59;1594.69;1604.87;3477
2011.09.26 22:00;1604.69;1631.07;1602.37;1618.48;3539
2011.09.26 23:00;1618.87;1630.02;1616.75;1627.65;2427
2011.09.27 01:00;1623.97;1630.01;1621.36;1629.12;1683
2011.09.27 02:00;1629.19;1630.95;1616.05;1618.61;1614
2011.09.27 03:00;1618.2;1627.77;1614.67;1627.77;2794
2011.09.27 04:00;1627.96;1634.92;1625.2;1627.96;3560
2011.09.27 05:00;1627.86;1647.66;1627.71;1647.25;2993
2011.09.27 06:00;1647.14;1648.47;1641.05;1643.63;2465
2011.09.27 07:00;1643.69;1646.47;1630.47;1637.07;3361
2011.09.27 08:00;1637.07;1653.45;1633.05;1653.31;3383
2011.09.27 09:00;1653.25;1657.85;1645.97;1650.01;3609
2011.09.27 10:00;1649.97;1656.9;1648.82;1652.83;3498
2011.09.27 11:00;1652.93;1665.6;1652.52;1665.6;3537
2011.09.27 12:00;1665.65;1677;1664.48;1671.12;4030
2011.09.27 13:00;1670.95;1675.7;1661.92;1668.37;3460
2011.09.27 14:00;1668.41;1672.42;1665.37;1668.55;4036
2011.09.27 15:00;1668.6;1668.97;1652.06;1655.95;3936
2011.09.27 16:00;1655.92;1665.33;1651.05;1665.15;4862
2011.09.27 17:00;1665.08;1667.15;1656.38;1665.92;4707
2011.09.27 18:00;1665.98;1666.84;1647.34;1653.46;4566
2011.09.27 19:00;1653.48;1663.55;1651.56;1656.43;3916
2011.09.27 20:00;1656.38;1658.41;1643.78;1646.38;3443
2011.09.27 21:00;1646.18;1653.59;1645.5;1649.6;2752
2011.09.27 22:00;1649.53;1650.38;1643.06;1650.08;2787
